ABD 	USA	us	United States Of America	Amerika Birleşik Devletleri	United States
Afganistan	Afghanistan				
Almanya	Germany	de			
Andorra	Andorra				
Angola	Angola				
Anguilla	Anguilla				
Antartika	Antarctica				
Antigua ve Barbuda	Antigua and Barbuda	Antigua And Barbuda
Arjantin	Argentina	ar			
Arnavutluk	Albania				
Aruba	Aruba				
Avrupa Birliği	European Union				
Avustralya	Australia	au			
Avusturya	Austria	at			
Azerbaycan	Azerbaijan				
Birleşik Arap Emirlikleri	United Arab Emirates	ae	UAE	BAE	
Bahama	Bahamas				
Bahreyn	Bahrain	bh			
Bangladeş	Bangladesh				
Barbados	Barbados				
Batı Sahara	Western Sahara				
Belçika	Belgium	be			
Belize	Belize				
Benin	Benin				
Bermuda	Bermuda				
Beyaz Rusya	Belarus				
Bolivya	Bolivia				
Bosna Hersek	Bosnia and Herzegovina	ba	Bosnia Herzegovina	Bosnia And Herzegovina		
Botsvana	Botswana				
Bouvet Ada.	Bouvet Isl.				
Brezilya	Brazil	br			
British Indian Ocean Territory	British Indian Ocean Territory				
Bruney	Brunei	bn	Brunei Sultanlığı	Brunei Darussalam
Bulgaristan	Bulgaria	bg			
Burkina Faso	Burkina Faso				
Burma (Myanmar)	Burma (Myanmar)	Myanmar
Burundi	Burundi				
Butan	Bhutan				
Cad	Chad				
Cape Verde	Cape Verde				
Cebelitarık	Gibraltar				
Cezayir	Algeria				
Christmas Ada.	Christmas Isl.				
Cibuti	Djibouti				
Cocos (Keeling) Ada.	Cocos (Keeling) Isl.				
Cook Ada.	Cook Isl.	ck			
Çek Cumhuriyeti	Czech Republic	cz			
Çin	China	cn			
Danimarka	Denmark	dk			
Doğu Timor - Leste	East Timor - Leste				
Dominik	Dominican	do	Dominik Cumhuriyeti	Dominican Republic
Dominika	Dominica				
Ekvator	Ecuador	ec			
Ekvator Ginesi	Equatorial Guinea				
El Salvador	El Salvador				
Endonezya	Indonesia	id			
Eritre	Eritrea				
Ermenistan	Armenia				
Estonya	Estonia	ee			
Etiyopya	Ethiopia				
Falkland Ada.	Falkland Isl.				
Faroe Ada.	Faroe Isl.	fo	Faroe Adaları		
Fas	Morocco	ma			
Fiji	Fiji				
Fildişi Sahili	Ivory Coast				
Filipinler	Philippines	ph			
Finlandiya	Finland	fi			
Fransa	France	fr			
Fransız Guyanası	French Guiana				
Fransız Polenazyası	France Polynesia	pf	French Polynesia			
Gabon	Gabon				
Gambia	Gambia				
Gana	Ghana				
Gazze Şeridi	Gaza Strip				
Gine	Guinea				
Gine Bissau	Guinea-Bissau				
Grenada	Grenada and Carricou				
Grönland	Greenland	gl			
Guadalup	Guadeloupe				
Guam	Guam				
Guatemala	Guatemala				
Guernsey	Guernsey				
Güney Afrika	South Africa	za			
Güney Fransız Antartika Adaları	French Southern and Antarctic Lands				
Güney Gürcistan & Güney Sandviç Ada.	South Georgia & South Sandwich Islands				
